"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"95976",95,84,73,43,35,26,31,21,10,29.96,29.88,29.81,10,10,10,21,9,29,"0.00",0,"",282,"KVGT",0
"95981",101,87,73,38,24,6,25,14,3,30.02,29.96,29.92,10,10,10,23,10,38,"0.00",0,"",207,"KVGT",0
"95982",109,94,78,38,28,21,15,10,5,30,29.92,29.83,10,10,10,17,6,24,"0.00",0,"",102,"KVGT",0
"95985",109,95,80,40,36,27,23,16,8,29.83,29.75,29.68,10,10,10,20,9,27,"0.00",0,"",192,"KVGT",0
"95986",108,94,80,33,29,25,15,11,6,29.86,29.79,29.73,10,10,10,16,6,20,"0.00",0,"",162,"KVGT",0
"95989",109,95,80,36,32,29,18,12,6,29.94,29.85,29.78,10,10,10,14,6,18,"0.00",0,"",79,"KVGT",0
"95993",99,89,79,60,55,50,42,33,24,29.94,29.86,29.8,10,10,10,30,8,36,"T",1,"Rain",105,"KVGT",0
"96000",103,91,79,37,31,24,18,12,6,29.88,29.8,29.75,10,10,10,21,12,26,"0.00",0,"",185,"KVGT",0
"96004",100,91,81,31,22,14,13,10,6,29.83,29.75,29.68,10,10,10,22,7,27,"0.00",0,"",8,"KVGT",0
"96009",106,93,80,38,24,11,19,11,3,29.79,29.73,29.68,10,10,10,25,12,34,"0.00",0,"",233,"KVGT",0
"96011",105,95,84,38,33,25,14,12,9,29.95,29.88,29.82,10,10,10,24,11,28,"0.00",0,"",207,"KVGT",0
"96012",107,95,82,43,36,31,19,15,10,29.98,29.9,29.83,10,10,10,24,10,29,"0.00",0,"",218,"KVGT",0
"96016",112,98,83,37,34,31,18,13,7,29.86,29.77,29.68,10,10,10,21,7,24,"0.00",0,"",266,"KVGT",0
"96032",106,93,79,39,35,31,19,14,9,29.79,29.7,29.63,10,10,10,22,9,31,"0.00",0,"",238,"KVGT",0
"96034",102,91,79,57,39,26,34,21,7,29.87,29.8,29.75,10,10,10,25,12,34,"0.00",0,"",200,"KVGT",0
"96035",102,88,74,46,30,16,20,14,7,29.98,29.91,29.83,10,10,10,22,8,35,"0.00",0,"",219,"KVGT",0
"96036",103,90,77,42,33,24,18,14,9,30,29.92,29.84,10,10,10,12,4,16,"0.00",0,"",257,"KVGT",0
"96041",107,92,77,39,29,17,17,13,8,29.9,29.82,29.75,10,10,10,21,7,29,"0.00",0,"",278,"KVGT",0
"96043",100,90,79,59,47,37,46,29,12,29.92,29.84,29.76,10,10,10,13,5,18,"0.00",0,"",235,"KVGT",0
"96044",105,92,78,45,41,37,28,19,10,29.87,29.78,29.69,10,10,10,26,7,45,"0.00",0,"",250,"KVGT",0
"96045",100,90,80,53,45,39,37,25,13,29.91,29.81,29.73,10,10,9,32,12,45,"0.00",0,"",165,"KVGT",0
"96048",101,88,74,55,47,35,46,29,12,30.02,29.92,29.81,10,10,10,12,6,15,"0.00",0,"Rain",300,"KVGT",0
"96055",105,91,77,47,43,40,28,20,12,29.88,29.82,29.76,10,10,10,22,8,26,"0.00",0,"",192,"KVGT",0
"96070",89,78,66,29,26,23,22,16,10,30.05,29.96,29.89,10,10,10,14,6,18,"0.00",0,"",350,"KVGT",0
"96071",91,78,65,33,27,24,26,18,9,30,29.94,29.88,10,10,10,14,3,21,"0.00",0,"",327,"KVGT",0
"96076",82,75,67,63,61,60,73,62,51,30,29.92,29.82,10,10,10,20,7,25,"0.00",1,"",118,"KVGT",0
"96077",86,77,67,64,31,2,93,49,4,29.83,29.72,29.63,10,10,10,37,17,49,"0.00",0,"",258,"KVGT",0
"96084",89,78,67,56,50,47,57,41,24,30.14,30.07,30.01,10,10,10,15,5,18,"0.00",1,"",157,"KVGT",0
"96095",90,77,64,41,34,27,40,25,10,30.02,29.95,29.88,10,10,10,20,7,25,"0.00",0,"",250,"KVGT",0
"96107",89,73,56,33,27,13,33,21,9,29.96,29.9,29.83,10,10,10,13,5,16,"0.00",0,"",79,"KVGT",0
"96109",69,64,59,60,58,53,93,75,57,30.14,30.09,30.05,10,10,8,25,6,30,"0.16",4,"Thunderstorm",120,"KVGT",0
"96117",70,61,52,42,37,34,59,44,28,30.1,29.94,29.86,10,10,10,18,6,23,"0.00",0,"",29,"KVGT",0
"96118",75,66,57,33,30,29,36,28,19,30.22,30.17,30.11,10,10,10,25,13,32,"0.00",0,"",345,"KVGT",0
"96119",81,71,61,33,30,27,31,23,15,30.27,30.19,30.12,10,10,10,20,11,25,"0.00",0,"",358,"KVGT",0
"96126",79,67,54,36,34,31,43,30,17,30.22,30.16,30.11,10,10,10,9,3,12,"0.00",0,"",302,"KVGT",0
"96136",67,58,49,29,22,17,35,26,16,30.09,30.01,29.9,10,10,10,9,3,12,"0.00",3,"",219,"KVGT",0
"96139",65,53,41,33,28,15,62,41,19,30.33,30.17,30.07,10,10,10,22,6,28,"0.00",0,"",342,"KVGT",0
"96149",60,51,41,12,9,4,27,19,11,30.32,30.25,30.18,10,10,10,24,12,34,"0.00",0,"",359,"KVGT",0
"96150",60,48,35,20,15,12,40,28,15,30.25,30.14,29.98,10,10,10,10,3,10,"0.00",0,"",316,"KVGT",0
"96151",59,48,36,21,17,15,44,32,19,30.01,29.96,29.9,10,10,10,13,3,16,"0.00",0,"",325,"KVGT",0
"96155",54,46,37,20,14,10,39,29,18,30.38,30.32,30.26,10,10,10,10,3,13,"0.00",2,"",322,"KVGT",0
"96166",56,42,28,13,9,6,46,30,14,30.53,30.42,30.28,10,10,10,16,4,18,"0.00",0,"",303,"KVGT",0
"96168",50,47,43,45,41,23,100,67,33,30.14,30.07,29.98,10,9,5,17,5,22,"0.41",8,"",347,"KVGT",0
"96177",50,47,43,45,42,40,93,80,66,30.04,29.96,29.89,10,10,8,9,2,11,"0.00",8,"",136,"KVGT",0
"96178",17,11,5,7,3,0,88,75,61,30.73,30.64,30.55,10,10,10,12,5,15,"0.00",1,"",139,"KBOI",0
"96179",19,12,4,10,4,0,87,72,56,30.55,30.47,30.37,10,9,6,13,4,15,"0.00",2,"",137,"KBOI",0
"96182",43,35,26,35,31,24,100,90,79,29.84,29.79,29.74,10,8,4,9,2,10,"T",7,"Rain",38,"KBOI",0
"96190",43,37,30,33,26,20,78,66,53,30.16,29.98,29.86,10,10,10,28,11,35,"0.01",6,"Rain",124,"KBOI",0
"96192",36,33,30,32,30,27,100,91,82,30.14,30,29.84,10,6,0,9,4,13,"0.03",7,"Fog-Snow",239,"KBOI",0
"96195",47,41,34,38,35,31,92,76,60,30.18,30.09,29.94,10,10,10,22,7,26,"0.07",3,"Rain",133,"KBOI",0
"96196",46,41,36,41,33,29,100,77,53,30.14,29.95,29.78,10,10,7,28,15,39,"0.13",7,"Rain",126,"KBOI",0
"96198",47,42,37,30,26,23,70,56,42,30.4,30.32,30.17,10,10,10,18,11,23,"0.00",3,"",139,"KBOI",0
"96202",45,36,27,29,26,24,85,68,51,30.44,30.34,30.22,10,10,10,10,4,13,"0.00",3,"",109,"KBOI",0
"96208",34,30,25,31,27,24,100,91,82,30.02,29.96,29.89,10,5,0,9,3,15,"T",6,"Fog",261,"KBOI",0
"96210",38,30,22,22,19,16,88,68,48,30.32,30.24,30.17,10,10,10,10,4,13,"0.00",1,"",106,"KBOI",0
"96213",47,38,29,36,31,28,100,83,65,30.62,30.54,30.47,10,4,0,20,6,23,"T",3,"Fog",147,"KBOI",0
"96214",46,38,30,32,30,27,92,74,54,30.52,30.48,30.44,10,9,5,16,8,25.0603354667919,"0.00",4,"",240,"KBOI",1
"96215",48,37,26,36,31,25,92,76,60,30.72,30.64,30.52,10,8,4,12,3,14,"0.00",1,"",323,"KBOI",0
"96217",45,36,27,33,27,23,89,76,62,30.68,30.6,30.49,10,10,7,13,4,15,"0.00",4,"",160,"KBOI",0
"96220",49,40,30,35,31,27,92,74,56,30.4,30.32,30.2,10,10,7,9,2,13,"0.00",0,"",90,"KBOI",0
"96223",60,51,42,44,42,39,100,77,53,30.23,30.17,30.12,10,10,10,14,5,17,"0.00",5,"",356,"KBOI",0
"96226",56,49,41,39,33,27,82,60,38,29.93,29.56,29.26,10,9,4,31,9,41,"0.13",6,"Rain-Thunderstorm",219,"KBOI",0
"96229",52,43,33,31,25,21,65,50,35,30.33,30.28,30.24,10,10,10,16,8,20,"0.00",2,"",162,"KBOI",0
"96231",50,37,24,24,20,16,81,54,26,30.42,30.35,30.3,10,10,10,23,9,29,"0.00",0,"",148,"KBOI",0
"96242",63,55,47,45,40,35,93,68,42,29.82,29.7,29.43,10,10,7,21,11,30,"0.11",6,"Rain",123,"KBOI",0
"96246",53,45,37,38,34,28,92,67,41,30.07,30,29.94,10,10,10,23,9,28,"T",6,"Rain",127,"KBOI",0
"96250",54,48,42,46,39,34,96,76,56,29.87,29.75,29.6,10,10,4,32,12,43,"0.18",8,"Rain",149,"KBOI",0
"96251",49,43,37,38,30,24,85,64,42,30.15,29.89,29.62,10,9,2,28,10,40,"0.11",6,"Rain",284,"KBOI",0
"96253",50,43,35,39,35,33,92,74,56,30.28,30.22,30.15,10,10,8,13,4,16,"0.07",7,"Rain",83,"KBOI",0
"96255",53,41,28,25,23,20,78,54,30,30.27,30.22,30.18,10,10,10,25,9,31,"0.00",0,"",156,"KBOI",0
"96264",53,45,36,35,27,20,64,45,26,30.01,29.95,29.9,10,10,10,20,8,24,"T",6,"Rain",151,"KBOI",0
"96265",55,42,28,26,23,19,85,55,24,29.95,29.85,29.72,10,10,10,29,12,36,"0.00",0,"",311,"KBOI",0
"96266",60,49,38,34,26,22,70,50,30,29.77,29.66,29.6,10,10,10,23,14,28,"0.00",4,"",307,"KBOI",0
"96267",64,49,34,33,31,29,82,55,27,29.97,29.91,29.8,10,10,10,17,5,26,"0.00",0,"",280,"KBOI",0
"96271",74,59,44,41,37,34,65,44,23,30.07,30,29.93,10,10,10,13,6,17,"0.00",0,"",131,"KBOI",0
"96274",71,54,36,36,30,27,70,46,22,30.49,30.39,30.26,10,10,10,14,4,20,"0.00",0,"",116,"KBOI",0
"96275",77,59,41,43,35,30,65,43,21,30.25,30.11,29.97,10,10,10,13,5,16,"0.00",0,"",147,"KBOI",0
"96277",78,63,48,42,37,34,56,39,21,29.71,29.63,29.55,10,10,10,13,5,23,"0.00",0,"",292,"KBOI",0
"96278",75,62,49,43,38,30,68,45,22,29.75,29.67,29.6,10,10,10,16,7,21,"0.00",0,"",167,"KBOI",0
"96281",63,54,44,49,40,31,100,66,32,30.12,29.97,29.77,10,10,5,28,5,33,"0.16",5,"Rain-Thunderstorm",279,"KBOI",0
"96283",58,48,37,38,34,29,92,63,33,30.22,30.09,29.93,10,10,10,26,13,37,"T",4,"",312,"KBOI",0
"96286",73,60,46,38,29,22,66,42,17,30.26,30.18,30.09,10,10,10,17,8,23,"0.00",0,"",137,"KBOI",0
"96290",76,64,52,42,36,32,55,38,21,29.73,29.62,29.55,10,10,10,23,8,32,"T",4,"Rain",278,"KBOI",0
"96296",69,56,42,42,36,30,83,55,26,29.83,29.79,29.75,10,10,10,29,11,38,"0.00",1,"",314,"KBOI",0
"96297",64,55,46,40,37,34,76,56,36,29.92,29.86,29.81,10,10,10,25,13,32,"0.00",4,"",314,"KBOI",0
"96301",81,67,52,36,31,26,45,30,14,30.12,30.03,29.93,10,10,10,18,7,24,"0.00",0,"",129,"KBOI",0
"96303",78,67,55,47,45,42,66,49,31,29.87,29.76,29.64,10,9,2,18,8,21,"0.00",1,"",309,"KBOI",0
"96319",58,52,46,47,41,33,93,68,43,29.9,29.78,29.69,10,9,3,23,6,29,"0.05",6,"Rain",205,"KBOI",0
"96324",75,61,46,44,39,32,82,52,22,29.99,29.93,29.84,10,10,10,18,7,23,"0.00",1,"",277,"KBOI",0
"96326",70,57,43,33,30,24,62,40,18,30.08,30.01,29.96,10,10,10,15,7,20,"0.00",0,"",305,"KBOI",0
"96330",92,74,56,41,33,27,40,25,10,30,29.86,29.74,10,10,10,16,8,22,"0.00",0,"",121,"KBOI",0
"96334",97,80,63,55,47,43,60,38,16,29.92,29.83,29.7,10,10,7,29,6,36,"T",1,"Thunderstorm",224,"KBOI",0
"96335",95,82,68,49,46,42,44,32,20,29.81,29.73,29.64,10,10,10,18,7,22,"0.00",0,"",340,"KBOI",0
"96340",72,61,50,44,32,17,63,38,13,30.09,30.04,29.88,10,10,10,26,14,34,"0.00",0,"",311,"KBOI",0
"96343",68,59,50,46,37,23,77,48,19,29.91,29.82,29.69,10,10,8,29,10,35,"0.04",4,"Rain",332,"KBOI",0
"96344",62,53,44,48,39,34,86,61,36,29.9,29.83,29.77,10,10,10,17,5,20,"0.10",4,"Rain",259,"KBOI",0
"96345",67,57,46,45,39,31,93,61,28,30.11,30.03,29.91,10,10,10,28,6,34,"0.04",3,"Rain",131,"KBOI",0
"96346",82,66,49,40,36,31,61,39,17,30.06,29.98,29.87,10,10,10,15,5,18,"0.00",0,"",4,"KBOI",0
"96349",95,76,57,38,32,27,39,24,9,30.1,29.98,29.85,10,10,10,16,8,20,"0.00",0,"",120,"KBOI",0
"96354",81,64,47,37,31,22,61,37,12,30.23,30.15,30.05,10,10,10,13,5,17,"0.00",0,"",275,"KBOI",0
"96357",100,82,64,49,42,31,52,31,9,29.98,29.91,29.83,10,10,10,16,6,20,"0.00",0,"",299,"KBOI",0
"96362",93,80,66,52,44,37,58,37,15,29.9,29.83,29.76,10,10,10,18,8,25,"0.00",0,"",299,"KBOI",0
"96365",79,68,57,41,38,33,51,35,19,30.01,29.9,29.82,10,10,10,17,9,25,"0.00",0,"",307,"KBOI",0
"96368",86,74,61,50,47,41,56,40,23,29.93,29.84,29.75,10,10,10,20,7,24,"T",3,"",313,"KBOI",0
"96371",84,70,55,46,41,35,72,45,18,29.97,29.88,29.83,10,10,10,28,8,36,"T",0,"",346,"KBOI",0
"96376",95,77,58,41,33,24,40,25,9,29.84,29.76,29.67,10,10,10,16,6,23,"0.00",0,"",166,"KBOI",0
"96377",96,79,62,49,37,26,56,33,9,29.86,29.8,29.68,10,10,10,20,5,24,"0.00",0,"",285,"KBOI",0
"96378",93,75,57,48,39,28,55,33,11,29.98,29.9,29.83,10,10,10,14,6,24,"0.00",0,"",319,"KBOI",0
"96388",100,83,66,48,41,35,47,29,11,29.89,29.81,29.69,10,9,3,20,7,25,"0.00",0,"",268,"KBOI",0
"96403",96,79,62,40,35,27,37,23,9,30.01,29.94,29.85,10,9,4,14,5,17,"0.00",0,"",125,"KBOI",0
"96405",99,82,65,47,42,34,48,30,11,29.94,29.87,29.82,10,10,6,18,6,28,"0.00",0,"",264,"KBOI",0
"96408",96,83,69,49,43,34,44,28,11,29.93,29.84,29.76,10,8,4,16,6,22,"0.00",0,"",216,"KBOI",0
"96412",86,72,58,39,31,25,43,27,11,29.92,29.83,29.7,10,10,10,16,7,21,"0.00",0,"",319,"KBOI",0
"96413",80,65,50,32,29,20,46,28,10,30.07,30.01,29.88,10,10,9,17,7,23,"0.00",0,"",294,"KBOI",0
"96414",82,67,52,40,35,26,55,35,14,30.12,30.05,29.99,10,10,10,18,7,25,"0.00",0,"",262,"KBOI",0
"96415",84,70,55,38,34,31,44,30,16,30.07,29.99,29.9,10,10,10,18,7,22,"0.00",0,"",170,"KBOI",0
"96416",86,72,57,36,33,30,43,29,14,30.01,29.89,29.83,10,10,6,14,6,18,"0.00",0,"",182,"KBOI",0
"96417",90,74,57,36,32,27,43,28,12,29.88,29.82,29.76,10,10,8,15,6,19,"0.00",0,"",115,"KBOI",0
"96419",94,81,67,46,40,33,40,27,13,30.1,29.98,29.9,10,8,2,15,6,18,"0.00",0,"",37,"KBOI",0
"96426",71,58,44,46,38,26,92,56,20,29.98,29.94,29.86,10,10,10,12,5,16,"0.00",0,"",155,"KBOI",0
"96432",83,67,51,36,28,22,44,30,16,29.96,29.87,29.76,10,10,10,22,11,27,"0.00",0,"",4,"KBOI",0
"96433",72,59,46,43,33,25,66,42,18,29.97,29.9,29.81,10,10,10,20,8,25,"0.00",0,"",254,"KBOI",0
"96439",82,71,59,48,43,28,48,34,19,30.01,29.94,29.87,10,10,10,14,3,18,"T",4,"",287,"KBOI",0
"96443",61,57,52,53,48,44,100,78,55,29.86,29.8,29.74,10,9,6,18,9,24,"0.05",7,"Rain",301,"KBOI",0
"96445",68,58,47,42,38,29,80,52,24,30.34,30.23,30.06,10,10,8,18,9,26,"0.00",1,"",299,"KBOI",0
"96447",84,69,54,42,39,35,59,39,19,30.31,30.2,30.06,10,10,8,15,9,18,"0.00",0,"",145,"KBOI",0
"96455",61,51,41,37,32,23,71,54,37,29.95,29.91,29.86,10,10,10,20,5,25,"0.00",4,"",334,"KBOI",0
"96459",80,64,48,38,31,25,61,37,13,30.11,30.02,29.94,10,10,10,17,8,25,"0.00",0,"",138,"KBOI",0
"96461",72,64,55,47,38,31,72,49,25,29.92,29.87,29.8,10,10,10,23,7,27,"T",1,"",317,"KBOI",0
"96466",68,60,51,50,44,40,77,57,37,29.82,29.67,29.48,10,10,9,25,11,32,"0.07",6,"Rain",138,"KBOI",0
"96469",53,49,44,43,41,38,92,79,66,30.27,30.08,29.95,10,10,4,13,6,16,"0.38",7,"Rain",135,"KBOI",0
"96472",70,55,40,42,37,34,76,51,26,30.14,30.03,29.88,10,10,9,13,5,16,"0.00",0,"",139,"KBOI",0
"96473",65,53,41,41,38,34,83,57,31,30.02,29.94,29.81,10,10,9,20,5,25,"0.00",0,"",172,"KBOI",0
"96479",58,54,49,47,42,40,86,69,51,30,29.94,29.89,10,10,6,17,5,21,"0.06",5,"Rain",290,"KBOI",0
"96480",68,57,46,50,45,42,93,68,42,30.04,29.97,29.91,10,10,5,24,10,30,"0.03",5,"Rain-Thunderstorm",144,"KBOI",0
"96481",57,51,45,51,47,37,100,82,63,29.93,29.75,29.59,10,8,2,23,7,32,"0.31",6,"Rain-Thunderstorm",198,"KBOI",0
"96487",65,52,38,40,36,32,85,61,37,30.22,30.09,29.89,10,10,10,18,6,22,"0.00",0,"",150,"KBOI",0
"96488",65,57,48,39,37,34,71,54,37,30.12,30.03,29.91,10,10,10,16,6,18,"0.00",3,"",120,"KBOI",0
"96499",45,36,27,27,24,19,85,61,37,30.3,30.18,30.03,10,10,10,21,8,24,"0.00",0,"",301,"KBOI",0
"96504",51,40,29,33,29,25,92,64,36,30.25,30.14,29.99,10,10,4,20,10,24,"0.00",1,"",130,"KBOI",0
"96507",52,47,42,24,22,20,43,37,30,30.13,30.08,30.02,10,10,10,20,13,24,"0.00",5,"",149,"KBOI",0
"96508",61,47,33,23,17,9,64,39,14,30.01,29.73,29.45,10,10,10,29,13,35,"0.00",1,"",130,"KBOI",0
"96510",44,38,31,34,31,27,100,77,53,30.02,29.74,29.59,10,9,2,24,10,32,"0.15",6,"Rain-Snow",5,"KBOI",0
"96513",40,34,27,31,28,25,100,80,59,30.32,30.21,30.13,10,9,7,16,7,23,"0.00",6,"",306,"KBOI",0
"96516",45,37,29,40,31,18,89,74,59,30.18,29.96,29.81,10,9,2,20,12,24,"0.14",7,"Rain",141,"KBOI",0
"96519",24,19,13,17,13,10,92,79,65,30.49,30.39,30.23,10,8,0,15,7,17,"T",3,"Fog-Snow",151,"KBOI",0
"96527",41,37,32,36,32,30,100,91,82,29.84,29.71,29.58,10,4,0,15,4,19,"0.06",8,"Fog-Rain",286,"KBOI",0
"96528",32,22,11,31,23,3,100,84,67,30.14,29.67,29.47,10,4,0,24,14,29,"0.18",7,"Fog-Snow",298,"KBOI",0
"96531",20,13,6,15,10,3,92,80,67,30.73,30.6,30.48,10,7,1,16,4,18,"0.03",7,"Snow",278,"KBOI",0
"96533",30,21,11,24,16,9,100,89,77,30.63,30.52,30.43,8,4,0,16,4,20,"0.00",2,"Fog",171,"KBOI",0
"96536",31,27,22,26,23,17,100,86,72,29.84,29.67,29.6,10,3,0,22,10,27,"0.33",8,"Fog-Snow",304,"KBOI",0
"96537",26,17,8,16,12,7,92,77,62,30.33,30.07,29.84,10,10,10,15,6,19,"0.00",1,"",321,"KBOI",0
"96545",25,18,11,14,11,9,88,74,60,30.52,30.44,30.33,10,10,10,10,5,12,"0.00",1,"",87,"KLWS",0
"96550",38,35,31,34,31,29,96,91,85,30.05,29.94,29.79,10,8,4,7,3,8,"T",8,"",256,"KLWS",0
"96551",38,35,32,35,33,30,100,93,85,30.15,30.11,30.01,10,6,1,5,0,7,"0.01",8,"Snow",119,"KLWS",0
"96557",47,40,32,30,29,26,76,63,49,30.04,29.95,29.86,10,10,10,15,5,18,"0.00",3,"",148,"KLWS",0
"96558",35,31,27,31,29,25,92,84,75,30.12,30.06,29.87,10,6,1,7,1,10,"0.01",7,"Snow",78,"KLWS",0
"96570",52,47,41,34,32,29,70,59,48,30.4,30.32,30.19,10,10,10,23,12,29,"0.00",6,"",136,"KLWS",0
"96573",47,40,33,33,31,28,82,66,49,29.98,29.9,29.83,10,10,10,10,4,13,"T",6,"Rain",174,"KLWS",0
"96578",53,46,39,34,32,29,70,57,44,30.48,30.34,30.21,10,10,10,21,10,27,"0.01",7,"Rain",195,"KLWS",0
"96579",53,44,34,34,33,31,96,73,50,30.49,30.36,30.19,10,10,10,30,13,38,"0.00",3,"",151,"KLWS",0
"96581",48,38,27,33,30,26,92,74,56,30.69,30.64,30.54,10,10,10,8,3,10,"0.00",1,"",99,"KLWS",0
"96583",59,48,36,36,34,31,82,61,40,30.51,30.37,30.25,10,10,10,21,10,24,"0.00",0,"",128,"KLWS",0
"96591",52,48,43,42,40,39,92,78,63,29.84,29.53,29.25,10,10,10,15,7,19,"0.00",2,"",92,"KLWS",0
"96593",54,47,39,38,35,30,76,63,50,30.11,29.88,29.74,10,10,10,39,6,49,"0.03",5,"Rain",162,"KLWS",0
"96596",51,41,30,34,30,26,89,68,46,30.44,30.38,30.33,10,10,10,15,3,19,"0.00",3,"",235,"KLWS",0
"96600",64,49,34,38,34,29,75,55,34,30.22,30.05,29.88,10,10,10,15,7,19,"0.00",1,"",100,"KLWS",0
"96603",56,45,34,29,27,24,64,47,30,30.24,30.19,30.15,10,10,10,20,7,25,"0.00",2,"",126,"KLWS",0
"96606",59,50,40,38,36,33,70,57,43,30.12,30.02,29.86,10,10,10,21,10,27,"0.01",4,"Rain",140,"KLWS",0
"96615",61,50,38,45,40,35,93,72,51,29.85,29.7,29.6,10,10,3,29,7,37,"0.18",5,"Rain-Thunderstorm",128,"KLWS",0
"96631",47,41,35,37,34,32,92,79,65,30.09,30.05,30,10,10,10,12,4,15,"0.01",7,"Rain",296,"KLWS",0
"96635",73,57,41,44,39,34,86,56,25,30.23,30.15,30.09,10,10,10,10,4,15,"0.00",0,"",83,"KLWS",0
"96638",60,53,45,44,36,29,86,59,31,30.3,30.1,29.87,10,10,3,31,10,38,"0.12",6,"Rain-Thunderstorm",269,"KLWS",0
"96653",82,64,45,42,37,32,65,42,18,30.12,30.01,29.89,10,10,10,12,4,13,"0.00",0,"",202,"KLWS",0
"96656",79,67,54,52,49,43,80,55,29,29.76,29.61,29.51,10,10,10,23,6,33,"0.01",3,"Rain",91,"KLWS",0
"96661",66,57,48,41,39,34,71,53,34,29.9,29.88,29.86,10,10,10,17,7,23,"0.00",5,"",281,"KLWS",0
"96665",74,58,42,48,44,39,100,67,33,30.23,30.15,30,10,8,0,9,3,13,"0.00",0,"Fog",178,"KLWS",0
"96666",83,66,48,51,44,37,86,53,20,30.12,30.04,29.96,10,10,10,10,5,17,"0.00",0,"",95,"KLWS",0
"96667",86,69,52,49,44,40,71,46,20,30.07,29.98,29.88,10,10,10,13,5,17,"0.00",0,"",97,"KLWS",0
"96668",80,68,55,51,48,44,67,50,32,29.99,29.88,29.74,10,10,10,29,6,36,"0.00",0,"",279,"KLWS",0
"96675",78,61,44,42,38,31,76,48,19,30.24,30.11,29.97,10,10,10,17,8,22,"0.00",0,"",112,"KLWS",0
"96676",85,72,58,42,37,33,46,32,17,29.98,29.95,29.91,10,10,10,14,5,20,"0.00",0,"",4,"KLWS",0
"96678",68,61,54,53,45,39,93,64,35,29.91,29.86,29.79,10,10,7,16,5,22,"0.13",3,"Rain",261,"KLWS",0
"96679",55,53,51,52,50,48,93,85,77,29.96,29.9,29.85,10,10,7,10,3,13,"0.30",8,"Rain",243,"KLWS",0
"96682",83,69,55,55,51,46,93,62,30,30.04,29.88,29.71,10,10,8,28,4,38,"0.21",2,"Rain-Thunderstorm",319,"KLWS",0
"96686",66,58,49,47,42,35,93,63,32,29.86,29.83,29.8,10,10,10,22,8,26,"0.07",7,"Rain",206,"KLWS",0
"96690",72,61,49,48,44,37,83,59,34,30.05,29.99,29.92,10,10,10,17,6,23,"0.00",3,"",51,"KLWS",0
"96691",68,58,48,42,37,33,66,49,31,30.03,30,29.95,10,10,10,21,7,31,"T",5,"Rain",228,"KLWS",0
"96692",73,59,45,43,39,37,77,53,29,30.09,30.03,29.98,10,10,10,12,4,16,"0.00",0,"",68,"KLWS",0
"96693",79,65,50,46,42,34,71,48,25,30.05,29.99,29.92,10,10,10,24,6,34,"0.00",3,"",284,"KLWS",0
"96696",88,70,52,48,43,37,71,45,18,29.95,29.87,29.8,10,10,10,15,4,22,"0.00",0,"",79,"KLWS",0
"96697",74,66,57,51,47,42,60,50,39,30.12,29.98,29.83,10,10,10,15,5,18,"0.00",4,"",103,"KLWS",0
"96703",95,78,61,60,53,45,84,52,19,29.8,29.69,29.61,10,10,10,24,7,31,"0.03",2,"Rain-Thunderstorm",323,"KLWS",0
"96712",80,64,47,47,43,37,86,55,23,30.18,30.07,29.94,10,10,10,23,6,29,"0.00",1,"",81,"KLWS",0
"96716",80,69,58,46,41,36,62,42,22,30.18,30.09,30,10,10,10,21,7,28,"0.00",1,"",342,"KLWS",0
"96717",88,70,51,47,43,36,71,44,17,30.05,29.95,29.81,10,10,10,13,4,17,"0.00",0,"",85,"KLWS",0
"96719",75,65,54,50,41,34,66,46,25,30.17,30.07,29.92,10,10,6,23,10,30,"0.30",7,"Rain",266,"KLWS",0
"96724",99,80,61,53,48,39,60,37,13,30.02,29.94,29.85,10,10,10,15,5,20,"0.00",0,"",38,"KLWS",0
"96725",93,80,67,52,47,41,53,36,18,30.04,29.93,29.86,10,9,0,15,5,19,"0.00",0,"",328,"KLWS",0
"96726",93,76,59,49,42,29,60,36,11,29.97,29.9,29.85,10,10,10,18,5,26,"0.00",0,"",333,"KLWS",0
"96729",82,72,62,42,39,36,43,32,20,30.01,29.96,29.9,10,10,10,24,11,38,"0.00",0,"",299,"KLWS",0
"96737",78,67,55,55,50,47,80,58,36,30.04,29.95,29.89,10,10,8,12,5,15,"0.03",3,"Rain-Thunderstorm",145,"KLWS",0
"96739",91,74,57,52,47,40,77,47,17,30.14,30.05,29.92,10,10,10,9,3,12,"0.00",0,"",115,"KLWS",0
"96743",87,73,59,53,51,49,75,52,29,29.96,29.88,29.83,10,10,10,25,6,31,"T",1,"",263,"KLWS",0
"96744",87,72,57,58,53,50,75,54,33,30.04,30.01,29.96,10,10,10,33,5,43,"0.01",1,"",234,"KLWS",0
"96754",102,85,67,54,47,38,53,32,11,29.93,29.82,29.69,10,10,10,9,4,12,"0.00",0,"",84,"KLWS",0
"96769",97,80,62,51,46,41,60,38,15,30.04,29.95,29.85,10,10,10,10,4,13,"0.00",0,"",104,"KLWS",0
"96772",99,81,63,46,41,35,45,29,13,30,29.91,29.83,10,10,10,13,4,15,"0.00",0,"",203,"KLWS",0
